,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
0,Mustard,08182017_Mustard,11.0,11.0,6.0,1.0,1.0,0.0,1.0,3.0639999999999996,0.64,1.0,0.0,14.884,0.444,0.0,1.0,1.051,0.5489999999999999,0.0,1.0,4.282,0.636,0.0,1.0,2.1719999999999997,0.5379999999999999,0.0,1.0,1.646,0.525,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,1.882,0.547,0.0,0.0,1.0,1.0
1,Mustard,08182017_Mustard,12.0,12.0,7.0,2.0,2.0,1.0,0.0,14.884,0.444,0.0,1.0,1.051,0.5489999999999999,0.0,1.0,4.282,0.636,0.0,1.0,2.1719999999999997,0.5379999999999999,0.0,1.0,1.646,0.525,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,6.621,0.488,1.0,1.0,0.0,1.0
2,Mustard,08182017_Mustard,13.0,13.0,8.0,1.0,3.0,0.0,1.0,1.051,0.5489999999999999,0.0,1.0,4.282,0.636,0.0,1.0,2.1719999999999997,0.5379999999999999,0.0,1.0,1.646,0.525,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,7.4079999999999995,0.562,1.0,0.0,0.0,0.0
3,Mustard,08182017_Mustard,14.0,14.0,8.0,2.0,-1.0,0.0,1.0,4.282,0.636,0.0,1.0,2.1719999999999997,0.5379999999999999,0.0,1.0,1.646,0.525,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,2.218,0.81,0.0,1.0,1.0,1.0
4,Mustard,08182017_Mustard,15.0,15.0,9.0,1.0,1.0,0.0,1.0,2.1719999999999997,0.5379999999999999,0.0,1.0,1.646,0.525,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,4.926,0.49200000000000005,0.0,0.0,1.0,1.0
5,Mustard,08182017_Mustard,16.0,16.0,10.0,2.0,2.0,0.0,1.0,1.646,0.525,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.2919999999999998,0.9109999999999999,1.0,1.0,0.0,0.0
6,Mustard,08182017_Mustard,17.0,17.0,10.0,1.0,-1.0,0.0,0.0,5.118,0.45,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,3.905,0.486,1.0,0.0,0.0,0.0
7,Mustard,08182017_Mustard,18.0,18.0,10.0,2.0,-2.0,1.0,0.0,1.035,0.7929999999999999,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,1.4480000000000002,0.551,0.0,1.0,1.0,1.0
8,Mustard,08182017_Mustard,19.0,19.0,11.0,1.0,1.0,1.0,0.0,10.862,0.521,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,5.907,0.42700000000000005,0.0,0.0,1.0,1.0
9,Mustard,08182017_Mustard,20.0,20.0,12.0,2.0,2.0,0.0,1.0,2.042,0.474,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,1.413,0.539,0.0,0.0,1.0,1.0
10,Mustard,08182017_Mustard,21.0,21.0,13.0,3.0,3.0,0.0,1.0,1.882,0.547,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,1.15,0.526,0.0,0.0,1.0,1.0
11,Mustard,08182017_Mustard,22.0,22.0,14.0,4.0,4.0,1.0,1.0,6.621,0.488,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,3.958,0.551,0.0,0.0,1.0,1.0
12,Mustard,08182017_Mustard,23.0,23.0,15.0,5.0,5.0,1.0,0.0,7.4079999999999995,0.562,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,5.641,0.564,0.0,0.0,1.0,1.0
13,Mustard,08182017_Mustard,24.0,24.0,16.0,6.0,6.0,0.0,1.0,2.218,0.81,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,1.262,0.525,0.0,0.0,1.0,1.0
14,Mustard,08182017_Mustard,25.0,25.0,17.0,7.0,7.0,0.0,1.0,4.926,0.49200000000000005,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,7.6770000000000005,0.589,1.0,1.0,0.0,0.0
